phone,name,address,website,services
"['12517094331', '12517094331', '12517094331', '12517094331', '12517094331', '12517094331', '12517094331', '12517094331']","REALTOR®️, Fairhope, Daphne, Orange Beach, ARK Real Estate, Amy Cuny",25265 AL-181 Suite 101 Daphne AL 36526 United States,yes,Real Estate Agents (Independent)
['12568035600'],RE/MAX Patriot Realty,3850 AL-69 Cullman AL 35057 United States,yes,Real Estate Agents (Independent)
['12565861357'],Alabama Professional Realty Inc,175 S Main St #6304 Arab AL 35016 United States,yes,Real Estate Agents (Independent)
['12565132727'],"Living In Huntsville Alabama Team brokered by eXp Realty, LLC.",,yes,Real Estate Agents (Independent)
['12057279100'],"Shannon Colby, Realtor® & Cody J. Cummings, Realtor® with Keller Williams",224 1st St N #225 Alabaster AL 35007 United States,yes,Real Estate Agents (Independent)
['12056128575'],Telea England Realtor at Keller Williams Realty Trussville,219 Main St Trussville AL 35173 United States,yes,Real Estate Agents (Independent)
['12059289376'],Julie Holdsambeck Your Central Alabama Real Estate Specialist,,yes,Real Estate Agents (Independent)
['13342132532'],ARC Realty - Montgomery,8191 Seaton Pl Montgomery AL 36116 United States,yes,Real Estate Agents (Independent)
"['12512886165', '12512886165', '12512886165', '12512886165', '12512886165', '12512886165', '12512886165', '12512886165', '12512886165', '12512886165', '12512886165']",Living in Lower Alabama,,yes,Real Estate Agents (Independent)
['12055369193'],Jason Secor Home Advisors with Keller Williams,3595 Grandview Pkwy Suite 250 Birmingham AL 35243 United States,no,Real Estate Agents (Independent)
['13342971740'],East Alabama Board of Realtors,1906 Crawford Rd Phenix City AL 36867 United States,no,Real Estate Agents (Independent)
['12565086874'],Regina Underwood Crye-Leike Realtors,1591 Hughes Rd Madison AL 35758 United States,yes,Real Estate Agents (Independent)
['12565086874'],Regina Underwood Crye-Leike Realtors,1591 Hughes Rd Madison AL 35758 United States,yes,Real Estate Agents (Independent)
['12515839728'],"Jason Will, BluePrint Realty Co.Broker",,yes,Real Estate Agents (Independent)
['13343991623'],"Jennifer J Waits, Independent Realty",2835 Zelda Rd Montgomery AL 36106 United States,no,Real Estate Agents (Independent)
['12567756620'],RealtySouth,200 1st Ave SE Cullman AL 35055 United States,yes,Real Estate Agents (Independent)
['12053450654'],"Hamner Real Estate, LLC",1412 University Blvd Tuscaloosa AL 35401 United States,yes,Real Estate Agents (Independent)
['12569350061'],Infinity Real Estate LLC,9712 US-231 Rockford AL 35136 United States,yes,Real Estate Agents (Independent)
"['12513684397', '12513684397']",Southern Real Estate,800 E Nashville Ave Atmore AL 36502 United States,no,Real Estate Agents (Independent)
['12053461146'],Power Collective Homes,,yes,Real Estate Agents (Independent)
['13343478441'],Team Linda Simmons Real Estate,1611 E Park Ave Enterprise AL 36330 United States,yes,Real Estate Agents (Independent)
['12054404740'],LAH Sotheby's International Realty Hoover,1969 Braddock Dr Hoover AL 35216 United States,yes,Real Estate Agents (Independent)
['13345664765'],Alabama Real Estate Connection LLC,110 Memorial Pkwy Troy AL 36081 United States,no,Real Estate Agents (Independent)
['12568416030'],Southern.256 Real Estate,707 2nd Ave NE Cullman AL 35055 United States,yes,Real Estate Agents (Independent)
['12519473777'],Baldwin REALTORS,23280 Co Rd 65 Robertsdale AL 36567 United States,yes,Real Estate Agents (Independent)
['12059080200'],"Gwen Brannum, Realtor @ RealtySouth",2409 Acton Rd Suite 137 Birmingham AL 35243 United States,yes,Real Estate Agents (Independent)
['13345581064'],Sherry Weeks REALTOR,8221 Old Federal Rd Montgomery AL 36117 United States,yes,Real Estate Agents (Independent)
['13342776501'],Mossy Oak Properties Alabama Land Crafters,4373 Marler Rd Pike Rd AL 36064 United States,yes,Real Estate Agents (Independent)
['12519280031'],Bellator Real Estate,29891 Woodrow Ln Suite 200 Spanish Fort AL 36527 United States,yes,Real Estate Agents (Independent)
['12052188318'],Reba Myer Real Estate - LAH Sotheby's International Realty,1760 Oxmoor Rd Birmingham AL 35209 United States,yes,Real Estate Agents (Independent)
['12563832990'],South Main Realty,112 S Main St Suite 201 Tuscumbia AL 35674 United States,yes,Real Estate Agents (Independent)
['13344122487'],"Edmond 'Bucky' Henson Jr - Land Broker, Agent, Realtor - The Land Group",31945 Shoal Water Dr Orange Beach AL 36561 United States,no,Real Estate Agents (Independent)
"['12512337455', '12512337455', '12512337455', '12512337455', '12512337455', '12512337455', '12512337455', '12512337455', '12512337455', '12512337455', '12512337455']","Ashleigh Donahue, REALTOR® - AL/FL at CENTURY 21 J. Carter & Company",,yes,Real Estate Agents (Independent)
['12563023165'],Andrew Pankey with Southern Elite Realty,384 Gunter Ave Guntersville AL 35976 United States,yes,Real Estate Agents (Independent)
['12514241500'],Inshore Realty LLC,17600 AL-104 Robertsdale AL 36567 United States,yes,Real Estate Agents (Independent)
['12056009670'],"Scott Chmiel Group, Real Estate Consultant | ARC Realty | Cahaba Heights",,yes,Real Estate Agents (Independent)
['12562021648'],Southern Elite Realty,22923 US-72 Suite A Athens AL 35613 United States,yes,Real Estate Agents (Independent)
['12052007690'],"Kimona Tolbert, eXp Realty, LLC Central",100 Chase Park S S #128 Hoover AL 35244 United States,yes,Real Estate Agents (Independent)
['13343568045'],Capital Realty Group River Region LLC,7276 Eastchase Pkwy Montgomery AL 36117 United States,yes,Real Estate Agents (Independent)
['12054849496'],1 Percent Lists Legacy,10052 Hwy 119 Suite B Alabaster AL 35007 United States,yes,Real Estate Agents (Independent)
['12568416244'],Alabama Realty Group LLC,309 13th St NE Cullman AL 35055 United States,no,Real Estate Agents (Independent)
['12052856243'],"Yolanda Dye, B&M Realty Group - 1st Class Real Estate Heritage Homes",,yes,Real Estate Agents (Independent)
['12054777769'],RealtySouth-I459,4760 Eastern Valley Rd # 126 McCalla AL 35111 United States,yes,Real Estate Agents (Independent)
['12056470007'],White Real Estate,261 AL-160 Warrior AL 35180 United States,yes,Real Estate Agents (Independent)
['12055824060'],LIST Birmingham,300 Union Hill Dr Ste 200 Birmingham AL 35209 United States,yes,Real Estate Agents (Independent)
['18556575263'],National Land Realty,9 N Conception St Mobile AL 36602 United States,yes,Real Estate Agents (Independent)
['12052384840'],"Lindsey Kenwright, Old Town Realty Group-Double Oak Realty, LLC.",722 Creekside Ct Helena AL 35080 United States,no,Real Estate Agents (Independent)
['12568456000'],"Southern Properties Agency, Inc.",311 Gault Ave N Fort Payne AL 35967 United States,yes,Real Estate Agents (Independent)
['12058798580'],LAH Sotheby's International Realty Homewood,1760 Oxmoor Rd Birmingham AL 35209 United States,yes,Real Estate Agents (Independent)
['12563908644'],Adam Parker Realtor | iXL Real Estate,,yes,Real Estate Agents (Independent)
['12052236234'],"Ella Ogle, Realtor at RealtySouth-OTM-Acton Rd",,yes,Real Estate Agents (Independent)
['12056691933'],"Down South Realty, Inc.",30474 AL-25 Wilsonville AL 35186 United States,no,Real Estate Agents (Independent)
['12565651110'],Kathy Graham - APEX Real Estate Inc.,12551 AL-157 Moulton AL 35650 United States,yes,Real Estate Agents (Independent)
['13345665335'],Real Estate Associates of Alabama,820 US-231 South Troy AL 36081 United States,yes,Real Estate Agents (Independent)
['12054784974'],Alabama Land Agent ChadCamp Lovejoy Realty,11520 Hwy 411 suite b Branchville AL 35120 United States,yes,Real Estate Agents (Independent)
['12512109099'],"Bobby Walker, REALTOR® at Bellator Real Estate and Development",832 Gulf Shores Pkwy Gulf Shores AL 36542 United States,yes,Real Estate Agents (Independent)
['13342957673'],Residential Movement Real Estate Alabama,1231 Perry Hill Rd Suite C Montgomery AL 36109 United States,no,Real Estate Agents (Independent)
['12567503030'],Lake Martin Real Estate - RealtySouth - Miller Dark,2408 E University Dr Suite 111 Auburn AL 36830 United States,yes,Real Estate Agents (Independent)
"['12564351771', '12564351771', '12564351771', '12564351771', '12564351771', '12564351771', '12564351771', '12564351771', '12564351771', '12564351771', '12564351771']",Celia Almaroad- AP Real Estate LLC,613 Pelham Rd S #3 Jacksonville AL 36265 United States,yes,Real Estate Agents (Independent)
[],South Towne Realtors LLC,1212 Gunter Ave Guntersville AL 35976 United States,yes,Real Estate Agents (Independent)
['13348261010'],Berkshire Hathaway HomeServices Preferred Real Estate,1810 E Glenn Ave #130 Auburn AL 36830 United States,yes,Real Estate Agents (Independent)
['12568503029'],"Freedom Real Estate & Capital, LLC",600 Boulevard S SW Suite 307 Huntsville AL 35802 United States,no,Real Estate Agents (Independent)
['12054261113'],Gene Darden- The Darden Group -Brokered By REAL Brokerage,,yes,Real Estate Agents (Independent)
['12516262030'],Nichols Real Estate,6351 Monroe St Daphne AL 36526 United States,yes,Real Estate Agents (Independent)
['12058333045'],Dream Home Realtors,1109 E Park Dr Birmingham AL 35235 United States,no,Real Estate Agents (Independent)
['12564899000'],RE/MAX Unlimited,4205 Balmoral Dr SW Suite 100 Huntsville AL 35801 United States,yes,Real Estate Agents (Independent)
['12059792335'],ERA King Real Estate - Vestavia,3325-121 Rocky Ridge Plz Vestavia Hills AL 35243 United States,yes,Real Estate Agents (Independent)
['12059557673'],Residential Movement Real Estate Alabama Birmingham,1800 Tin Valley Cir D Birmingham AL 35235 United States,yes,Real Estate Agents (Independent)
['12564793640'],"North Alabama Real Estate, Inc.",8840 Madison Blvd Madison AL 35758 United States,yes,Real Estate Agents (Independent)
['13347887080'],"My Alabama Home, Deanne Cuevas, Realtor®, ARC Realty",,yes,Real Estate Agents (Independent)
['12562754075'],The Agency On Pine,417 N Pine St Florence AL 35630 United States,yes,Real Estate Agents (Independent)
[],"Madison, Alabama House For Sale/ Real Estate Agent Shewatha Gusler/Leading Edge Real Estate Group",814 Palmer Rd ste e Madison AL 35758 United States,yes,Real Estate Agents (Independent)
['19073438900'],Real Estate Brokers of Alaska,1577 C St Suite #204 Anchorage AK 99501 United States,yes,Real Estate Agents (Independent)
['19073737717'],Alaska Premier Group - Berkshire Hathaway Home Services Alaska Realty,435 S Knik St Wasilla AK 99654 United States,no,Real Estate Agents (Independent)
"['19075312580', '19075312580', '19075312580', '19075312580', '19075312580', '19075312580', '19075312580', '19075312580', '19075312580', '19075312580', '19075312580']","Unity Home Group Alaska - eXp Realty, LLC",725 E Fireweed Ln #120 Anchorage AK 99503 United States,yes,Real Estate Agents (Independent)
['19078658855'],RMG Real Estate Network Alaska,1900 W Benson Blvd #101 Anchorage AK 99517 United States,yes,Real Estate Agents (Independent)
['19073574663'],Kibe Lucas Real Estate Team - Keller Williams Realty Alaska Group,315 W Nelson Ave Wasilla AK 99654 United States,yes,Real Estate Agents (Independent)
['19073780293'],"Hedgecock Group Real Estate, LLC",1221 Noble St #301 Fairbanks AK 99701 United States,yes,Real Estate Agents (Independent)
['19078305106'],"The Dar Walden Team, Keller Williams Realty, Alaska Group",3035 C St Anchorage AK 99503 United States,yes,Real Estate Agents (Independent)
['19077274279'],Alaska Real Estate King - Gary Cox,1577 C St #101 Anchorage AK 99501 United States,yes,Real Estate Agents (Independent)
['19076315263'],Alaska Built Real Estate LLC,892 E Usa Cir STE 106 Wasilla AK 99654 United States,yes,Real Estate Agents (Independent)
['19074402785'],John Collinge RE/MAX Dynamic Properties,12570 Old Seward Hwy #203B Anchorage AK 99515 United States,no,Real Estate Agents (Independent)
['19073738000'],Better Homes and Gardens Real Estate Dream Makers,1051 E Horvath Dr #103 Wasilla AK 99654 United States,yes,Real Estate Agents (Independent)
['19076324594'],"Margaret Nelson, Broker, Denali Real Estate",4300 B St Suite 106A Anchorage AK 99503 United States,yes,Real Estate Agents (Independent)
"['19073138805', '19073138805', '19073138805', '19073138805', '19073138805', '19073138805', '19073138805', '19073138805', '19073138805', '19073138805', '19073138805']",Aspire Realty Group,529 W 3rd Ave Anchorage AK 99501 United States,yes,Real Estate Agents (Independent)
['19073438819'],Roy Briley Real Estate Group-RBREG,1577 C St #101D Anchorage AK 99501 United States,yes,Real Estate Agents (Independent)
['19078412380'],AblazeAboutAlaska Group - Real Estate,,yes,Real Estate Agents (Independent)
"['19073367653', '19073367653']",Brandy Pennington Anchorage Real Estate,1302 W 31st Ave Anchorage AK 99503 United States,yes,Real Estate Agents (Independent)
['19073767649'],"The Crozier Team, Elite Real Estate Group",199 E Nelson Ave Wasilla AK 99654 United States,yes,Real Estate Agents (Independent)
['19075626464'],Jack White Real Estate,3801 Centerpoint Dr #200 Anchorage AK 99503 United States,yes,Real Estate Agents (Independent)
['19072327183'],Jamie Rose | Alaska Real Estate,405 W 36th Ave # 215 Anchorage AK 99503 United States,yes,Real Estate Agents (Independent)
"['19072740000', '19072740000', '19072740000', '19072740000', '19072740000', '19072740000', '19072740000', '19072740000', '19072740000', '19072740000', '19072740000']",Locals Realty Group | Real Broker | Buying & Selling Homes in AK,405 W 36th Ave Suite 102 Anchorage AK 99503 United States,yes,Real Estate Agents (Independent)
['19072050133'],"Beth Cassidy, Realtor at Keller Williams Realty Alaska Group",,no,Real Estate Agents (Independent)
['19077895533'],Southeast Alaska Real Estate,8585 Old Dairy Rd STE 102 Juneau AK 99801 United States,yes,Real Estate Agents (Independent)
['19079471401'],Amy Bacon - eXp Realty LLC,751 E 36th Ave #104 Anchorage AK 99503 United States,yes,Real Estate Agents (Independent)
"['19077484793', '19077484793', '19077484793', '19077484793', '19077484793', '19077484793', '19077484793', '19077484793', '19077484793', '19077484793']","Manny Rodriguez, Commercial Real Estate Sales & Leasing",3801 Centerpoint Dr STE 101 Anchorage AK 99503 United States,yes,Real Estate Agents (Independent)
['19078417957'],Emily Oliver - Real Estate Brokers of Alaska,1577 C St Suite #204 Anchorage AK 99501 United States,yes,Real Estate Agents (Independent)
['19079031221'],The Logan Team - Realty ONE Group Aurora,2213 E Tudor Rd Anchorage AK 99507 United States,yes,Real Estate Agents (Independent)
['19072506199'],Service Real Estate,6260 Old Seward Hwy Anchorage AK 99518 United States,no,Real Estate Agents (Independent)
['19073744663'],Empire Realty,627 Gaffney Rd #101 Fairbanks AK 99701 United States,yes,Real Estate Agents (Independent)
['19072272817'],"Alaska Real Estate Agent-Melissa Harmel, EXP Realty of Alaska",751 E 36th Ave #104 Anchorage AK 99503 United States,yes,Real Estate Agents (Independent)
['19074060191'],Alaska Realty Experts LLC,751 E 36th Ave #104 Anchorage AK 99503 United States,yes,Real Estate Agents (Independent)
['19077274715'],Steelhead Realty LLC of Keller Williams Alaska Group,621 S Knik Goose Bay Rd Wasilla AK 99654 United States,yes,Real Estate Agents (Independent)
['19072227653'],Real Estate Professionals of Alaska,11127 Old Eagle River Rd Suite 105 Eagle River AK 99577 United States,yes,Real Estate Agents (Independent)
['19072307760'],Alaska House Hunting - Jack White Real Estate,3801 Centerpoint Dr #200 Anchorage AK 99503 United States,yes,Real Estate Agents (Independent)
['19072036929'],"Arctic Wolf Properties - Chris Huling Realtor, Owner/Team Lead",,yes,Real Estate Agents (Independent)
['19075751314'],Zach Young Real Estate,420 W Tudor Rd A-440 Anchorage AK 99503 United States,yes,Real Estate Agents (Independent)
['19073139800'],Alaska Listings,1577 C St Anchorage AK 99501 United States,yes,Real Estate Agents (Independent)
['19074409820'],Homes In Alaska - The Mary Cox Real Estate Team,3350 Midtown Pl Anchorage AK 99503 United States,yes,Real Estate Agents (Independent)
['19077464663'],My Favorite Realty,634 S Bailey St #106 Palmer AK 99645 United States,yes,Real Estate Agents (Independent)
['19074657601'],"Real Broker, LLC Juneau Home Group",2 Marine Way #111 Juneau AK 99801 United States,yes,Real Estate Agents (Independent)
['19077458673'],Valley Market Real Estate,603 W Recon Cir Palmer AK 99645 United States,yes,Real Estate Agents (Independent)
['19073026975'],Alaska Real Estate Connection,255 E Fireweed Ln #102 Anchorage AK 99503 United States,yes,Real Estate Agents (Independent)
['19074607761'],"Ginger Orem, Crown Real Estate Alaska Inc.",815 2nd Ave UNIT 102 Fairbanks AK 99701 United States,yes,Real Estate Agents (Independent)
['19078855960'],Simpson Holland RE - Keller Williams Realty Alaska Group,3035 C St Anchorage AK 99503 United States,yes,Real Estate Agents (Independent)
['19078410840'],"Sheila Monson Realtor, Alaska Living & Real Estate, Keller Williams Alaska Group",11048 N Lakes O the Su Dr #53 Willow AK 99688 United States,yes,Real Estate Agents (Independent)
['19075612256'],Buyers Real Estate Property Management,4141 B St STE 310 Anchorage AK 99503 United States,yes,Real Estate Agents (Independent)
['19076023799'],The Switzer Team,,yes,Real Estate Agents (Independent)
['19072277370'],"Jacob Sebring, Real Broker",420 W Tudor Rd A-440 Anchorage AK 99503 United States,yes,Real Estate Agents (Independent)
['19073572657'],Alaska Real Estate Company,230 Paulson Ave #68 Wasilla AK 99654 United States,yes,Real Estate Agents (Independent)
['19076463600'],Berkshire Hathaway HomeServices Alaska Realty,561 E 36th Ave Suite 200 Anchorage AK 99503 United States,yes,Real Estate Agents (Independent)
['19072489653'],Wolf Real Estate Professionals,255 E Fireweed Ln Anchorage AK 99503 United States,yes,Real Estate Agents (Independent)
['19076941234'],Les Bailey & Associates of Keller Williams Realty Alaska Group,12836 Old Glenn Hwy Eagle River AK 99577 United States,yes,Real Estate Agents (Independent)
['19077333300'],McKinley View Real Estate LLC,25587 Talkeetna Spur Rd Talkeetna AK 99676 United States,yes,Real Estate Agents (Independent)
"['19073762414', '19073762414']",Jack White Real Estate - Wasilla,865 N Seward Meridian Pkwy Suite 200 Wasilla AK 99654 United States,yes,Real Estate Agents (Independent)
[],Keller Williams Anchorage Real Estate,3035 C St Anchorage AK 99503 United States,no,Real Estate Agents (Independent)
['19075232774'],Platinum Keller Williams Realty Alaska Group,8390 Airport Blvd #201 Juneau AK 99801 United States,yes,Real Estate Agents (Independent)
['19072585800'],Century 21 Realty Solutions,300 E Dimond Blvd Suite 100 Anchorage AK 99515 United States,yes,Real Estate Agents (Independent)
"['19073510237', '19073510237', '19073510237', '19073510237', '19073510237', '19073510237', '19073510237', '19073510237', '19073510237', '19073510237', '19073510237']",Ark Realty,,yes,Real Estate Agents (Independent)
['19078654700'],"RE/MAX Dynamic Properties - Anchorage, Alaska",3350 Midtown Pl Suite 100 Anchorage AK 99503 United States,no,Real Estate Agents (Independent)
['19073763763'],Tanner Group Premier Real Estate,951 Bogard Rd Wasilla AK 99654 United States,yes,Real Estate Agents (Independent)
['19075612227'],Buyers Real Estate LLC,240 E Tudor Rd #205 Anchorage AK 99503 United States,yes,Real Estate Agents (Independent)
['19072308522'],"Katherine deHoop, Realtor - Signature Real Estate Alaska",1174 N Leatherleaf Loop STE A Wasilla AK 99654 United States,no,Real Estate Agents (Independent)
['19072357733'],Kachemak Keller Williams Alaska Realty Group,925 Sea Plane Ct Homer AK 99603 United States,yes,Real Estate Agents (Independent)
['19073121555'],BEACON REALTY | Keller Williams Realty Alaska Group,12836 Old Glenn Hwy Ste 2 Eagle River AK 99577 United States,yes,Real Estate Agents (Independent)
['19072443212'],Top Homes Alaska,101 W Benson Blvd #101 Anchorage AK 99503 United States,yes,Real Estate Agents (Independent)
['19075294660'],The Keira Dreher Group of Keller Williams Realty Alaska Group,12836 Old Glenn Hwy Eagle River AK 99577 United States,yes,Real Estate Agents (Independent)
[],North Star Estates | Signature Real Estate Alaska,1174 N Leatherleaf Loop STE A Wasilla AK 99654 United States,yes,Real Estate Agents (Independent)
"['19073889190', '19073889190']",Invest Alaska Real Estate Group,,yes,Real Estate Agents (Independent)
['19072681069'],Beautiful Alaska Realty,1577 C St Anchorage AK 99501 United States,yes,Real Estate Agents (Independent)
['19076448850'],Alaska Real Estate Associates,3150 C St #200 Anchorage AK 99503 United States,no,Real Estate Agents (Independent)
['19072435770'],Real Estate Solutions of Alaska,2500 Sentry Dr Suite A Anchorage AK 99507 United States,yes,Real Estate Agents (Independent)
['19078646500'],Keller Williams Realty Alaska Group Of Wasilla,621 S Knik Goose Bay Rd Wasilla AK 99654 United States,yes,Real Estate Agents (Independent)
['19077270816'],Stephan Real Estate Professionals LLC,1577 C St Anchorage AK 99501 United States,yes,Real Estate Agents (Independent)
['19073542141'],Jessica Frank - Elite Real Estate Group,,yes,Real Estate Agents (Independent)
['19073767653'],Elite Real Estate Group,1689 S Knik Goose Bay Rd #100 Wasilla AK 99654 United States,yes,Real Estate Agents (Independent)
"['19078889527', '19078889527', '19078889527', '19078889527', '19078889527', '19078889527', '19078889527']","Andie Ornelas, Somers Sotheby's International Realty",711 Gaffney Rd Fairbanks AK 99701 United States,yes,Real Estate Agents (Independent)
"['19074554600', '19074554600', '19074554600', '19074554600', '19074554600', '19074554600', '19074554600', '19074554600', '19074554600', '19074554600', '19074554600']",Majors Realty Group LLC,1221 Noble St #100 Fairbanks AK 99701 United States,yes,Real Estate Agents (Independent)
['19072300332'],Unity Home Group of Wasilla,750 E Fireweed Ln Suite 120 Anchorage AK 99503 United States,yes,Real Estate Agents (Independent)
['19077831910'],Girdwood Real Estate: Glacier City Realty,207 E Northern Lights Blvd #122 Anchorage AK 99503 United States,no,Real Estate Agents (Independent)
['19076223948'],CORE Real Estate Group,16805 Farm Ave #200 Eagle River AK 99577 United States,yes,Real Estate Agents (Independent)
